Match Index,Batsman,Player Total Runs ,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment, Total HR till Segment, Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Team,Home,Segment,Opponent Runs
266,MS Dhoni,25.0,0.0,25.0,42,148.0,4,27.0,0,12.0,17.0,29,94,110,204,0,308,7,India,0,7,303
266,RG Sharma,28.0,8.0,20.0,36,148.0,4,27.0,0,12.0,17.0,29,94,110,204,0,308,7,India,0,7,303
266,Misbah-ul-Haq,12.0,0.0,12.0,14,161.0,2,27.0,1,16.0,21.0,37,112,113,225,309,309,4,Pakistan,0,7,295
266,Younis Khan,66.0,28.0,38.0,71,161.0,2,27.0,1,16.0,21.0,37,112,113,225,309,309,4,Pakistan,0,7,295
267,CK Kapugedera,53.0,24.0,29.0,57,134.0,2,25.0,1,10.0,21.0,31,86,104,190,0,308,9,Sri Lanka,0,7,289
267,LPC Silva,6.0,0.0,6.0,13,134.0,2,25.0,1,10.0,21.0,31,86,104,190,0,308,9,Sri Lanka,0,7,289
267,MS Dhoni,22.0,0.0,22.0,32,150.0,2,26.0,0,22.0,19.0,41,108,109,217,309,310,13,India,0,7,293
267,SK Raina,44.0,12.0,32.0,55,150.0,2,26.0,0,22.0,19.0,41,108,109,217,309,310,13,India,0,7,293
268,Farhad Reza,1.0,0.0,1.0,7,74.0,5,11.0,1,0.0,6.0,6,38,53,91,0,115,14,Bangladesh,0,7,108
268,Mahmudullah,9.0,0.0,9.0,45,74.0,5,11.0,1,0.0,6.0,6,38,53,91,0,115,14,Bangladesh,0,7,108
268,Mashrafe Mortaza,0.0,0.0,0.0,0,74.0,5,11.0,1,0.0,6.0,6,38,53,91,0,115,14,Bangladesh,0,7,108
268,Abdur Razzak,0.0,0.0,0.0,0,74.0,5,11.0,1,0.0,6.0,6,38,53,91,0,115,14,Bangladesh,0,7,108
269,ST Jayasuriya,116.0,66.0,50.0,98,149.0,4,25.0,0,0.0,15.0,15,90,99,189,0,273,7,Sri Lanka,0,7,170
269,TM Dilshan,38.0,12.0,26.0,47,149.0,4,25.0,0,0.0,15.0,15,90,99,189,0,273,7,Sri Lanka,0,7,170
269,MS Dhoni,38.0,12.0,26.0,57,124.0,5,21.0,1,4.0,8.0,12,88,69,157,274,173,3,India,0,7,264
269,IK Pathan,2.0,0.0,2.0,3,124.0,5,21.0,1,4.0,8.0,12,88,69,157,274,173,3,India,0,7,264
269,RP Singh,0.0,0.0,0.0,0,124.0,5,21.0,1,4.0,8.0,12,88,69,157,274,173,3,India,0,7,264
269,PP Ojha,0.0,0.0,0.0,0,124.0,5,21.0,1,4.0,8.0,12,88,69,157,274,173,3,India,0,7,264
269,I Sharma,0.0,0.0,0.0,0,124.0,5,21.0,1,4.0,8.0,12,88,69,157,274,173,3,India,0,7,264
270,MEK Hussey,16.0,0.0,16.0,30,93.0,2,20.0,0,4.0,23.0,27,36,104,140,0,254,13,Australia,1,7,69
270,SE Marsh,61.0,12.0,49.0,89,93.0,2,20.0,0,4.0,23.0,27,36,104,140,0,254,13,Australia,1,7,69
271,Dhiman Ghosh,17.0,0.0,17.0,30,65.0,6,9.0,1,10.0,8.0,18,30,62,92,0,117,18,Bangladesh,0,7,107
271,Mashrafe Mortaza,2.0,0.0,2.0,13,65.0,6,9.0,1,10.0,8.0,18,30,62,92,0,117,18,Bangladesh,0,7,107
271,Nazmul Hossain,0.0,0.0,0.0,0,65.0,6,9.0,1,10.0,8.0,18,30,62,92,0,117,18,Bangladesh,0,7,107
271,Shahadat Hossain,0.0,0.0,0.0,0,65.0,6,9.0,1,10.0,8.0,18,30,62,92,0,117,18,Bangladesh,0,7,107
272,DJ Hussey,4.0,0.0,4.0,15,81.0,2,12.0,1,0.0,15.0,15,24,84,108,0,198,4,Australia,1,7,117
272,MEK Hussey,7.0,0.0,7.0,19,81.0,2,12.0,1,0.0,15.0,15,24,84,108,0,198,4,Australia,1,7,117
273,Harbhajan Singh,0.0,0.0,0.0,6,84.0,5,0.0,2,0.0,12.0,12,36,60,96,0,146,5,India,0,7,135
273,Z Khan,0.0,0.0,0.0,7,84.0,5,0.0,2,0.0,12.0,12,36,60,96,0,146,5,India,0,7,135
273,DPMD Jayawardene,47.0,24.0,23.0,68,91.0,2,22.0,0,4.0,18.0,22,56,79,135,147,147,12,Sri Lanka,1,7,139
273,CK Kapugedera,37.0,16.0,21.0,62,91.0,2,22.0,0,4.0,18.0,22,56,79,135,147,147,12,Sri Lanka,1,7,139
274,KMDN Kulasekara,19.0,8.0,11.0,51,64.0,6,20.0,0,12.0,15.0,27,56,55,111,0,142,16,Sri Lanka,1,7,132
274,T Thushara,32.0,20.0,12.0,40,64.0,6,20.0,0,12.0,15.0,27,56,55,111,0,142,16,Sri Lanka,1,7,132
274,CRD Fernando,0.0,0.0,0.0,0,64.0,6,20.0,0,12.0,15.0,27,56,55,111,0,142,16,Sri Lanka,1,7,132
274,BAW Mendis,0.0,0.0,0.0,0,64.0,6,20.0,0,12.0,15.0,27,56,55,111,0,142,16,Sri Lanka,1,7,132
274,M Muralitharan,0.0,0.0,0.0,0,64.0,6,20.0,0,12.0,15.0,27,56,55,111,0,142,16,Sri Lanka,1,7,132
274,S Badrinath,13.0,0.0,13.0,29,95.0,5,14.0,0,4.0,7.0,11,56,64,120,143,143,10,India,0,7,125
274,MS Dhoni,33.0,8.0,25.0,39,95.0,5,14.0,0,4.0,7.0,11,56,64,120,143,143,10,India,0,7,125
275,MS Dhoni,19.0,12.0,7.0,23,85.0,4,26.0,0,4.0,17.0,21,56,76,132,0,237,14,India,0,7,198
275,SK Raina,41.0,18.0,23.0,69,85.0,4,26.0,0,4.0,17.0,21,56,76,132,0,237,14,India,0,7,198
275,RG Sharma,0.0,0.0,0.0,0,85.0,4,26.0,0,4.0,17.0,21,56,76,132,0,237,14,India,0,7,198
275,T Thushara,1.0,0.0,1.0,13,84.0,6,14.0,1,4.0,14.0,18,54,62,116,238,204,3,Sri Lanka,1,7,217
275,DPMD Jayawardene,35.0,8.0,27.0,63,84.0,6,14.0,1,4.0,14.0,18,54,62,116,238,204,3,Sri Lanka,1,7,217
276,J Mubarak,2.0,0.0,2.0,8,89.0,4,10.0,1,0.0,18.0,18,40,77,117,0,227,9,Sri Lanka,1,7,96
276,CK Kapugedera,10.0,0.0,10.0,37,89.0,4,10.0,1,0.0,18.0,18,40,77,117,0,227,9,Sri Lanka,1,7,96
277,Shoaib Malik,53.0,20.0,33.0,47,106.0,3,40.0,0,12.0,17.0,29,76,99,175,0,322,3,Pakistan,1,7,109
277,Mohammad Yousuf,39.0,12.0,27.0,49,106.0,3,40.0,0,12.0,17.0,29,76,99,175,0,322,3,Pakistan,1,7,109
278,Mahmudullah,7.0,0.0,7.0,22,99.0,5,18.0,0,8.0,7.0,15,82,50,132,0,225,16,Bangladesh,0,7,146
278,Farhad Reza,19.0,10.0,9.0,25,99.0,5,18.0,0,8.0,7.0,15,82,50,132,0,225,16,Bangladesh,0,7,146
278,Dhiman Ghosh,0.0,0.0,0.0,0,99.0,5,18.0,0,8.0,7.0,15,82,50,132,0,225,16,Bangladesh,0,7,146
279,Shahid Afridi,12.0,8.0,4.0,7,151.0,1,32.0,2,4.0,15.0,19,114,88,202,0,308,2,Pakistan,1,7,266
279,Salman Butt,67.0,32.0,35.0,76,151.0,1,32.0,2,4.0,15.0,19,114,88,202,0,308,2,Pakistan,1,7,266
279,Shoaib Malik,0.0,0.0,0.0,0,151.0,1,32.0,2,4.0,15.0,19,114,88,202,0,308,2,Pakistan,1,7,266
279,Shakib Al Hasan,23.0,8.0,15.0,24,124.0,3,22.0,1,0.0,16.0,16,60,102,162,309,285,15,Bangladesh,0,7,300
279,Mahmudullah,2.0,0.0,2.0,3,124.0,3,22.0,1,0.0,16.0,16,60,102,162,309,285,15,Bangladesh,0,7,300
280,Mashrafe Mortaza,3.0,0.0,3.0,5,86.0,7,16.0,1,12.0,15.0,27,48,81,129,0,210,11,Bangladesh,0,7,203
280,Shakib Al Hasan,55.0,16.0,39.0,77,86.0,7,16.0,1,12.0,15.0,27,48,81,129,0,210,11,Bangladesh,0,7,203
280,Mohammad Yousuf,8.0,0.0,8.0,18,116.0,2,13.0,0,6.0,16.0,22,68,83,151,211,212,8,Pakistan,1,7,191
280,Bazid Khan,11.0,0.0,11.0,44,116.0,2,13.0,0,6.0,16.0,22,68,83,151,211,212,8,Pakistan,1,7,191
281,Salman Butt,101.0,42.0,59.0,103,135.0,1,31.0,0,16.0,20.0,36,84,118,202,0,329,6,Pakistan,0,7,161
281,Younis Khan,55.0,18.0,37.0,65,135.0,1,31.0,0,16.0,20.0,36,84,118,202,0,329,6,Pakistan,0,7,161
281,Mohammad Yousuf,0.0,0.0,0.0,0,135.0,1,31.0,0,16.0,20.0,36,84,118,202,0,329,6,Pakistan,0,7,161
281,Mashrafe Mortaza,1.0,0.0,1.0,2,98.0,6,15.0,1,12.0,10.0,22,68,67,135,330,179,16,Bangladesh,0,7,317
281,Mahmudullah,32.0,8.0,24.0,72,98.0,6,15.0,1,12.0,10.0,22,68,67,135,330,179,16,Bangladesh,0,7,317
281,Abdur Razzak,0.0,0.0,0.0,0,98.0,6,15.0,1,12.0,10.0,22,68,67,135,330,179,16,Bangladesh,0,7,317
282,Mohammad Yousuf,58.0,28.0,30.0,55,136.0,3,37.0,0,6.0,17.0,23,92,104,196,0,233,6,Pakistan,0,7,150
282,Shahid Afridi,20.0,4.0,16.0,17,136.0,3,37.0,0,6.0,17.0,23,92,104,196,0,233,6,Pakistan,0,7,150
282,Shoaib Malik,0.0,0.0,0.0,0,136.0,3,37.0,0,6.0,17.0,23,92,104,196,0,233,6,Pakistan,0,7,150
282,Misbah-ul-Haq,0.0,0.0,0.0,0,136.0,3,37.0,0,6.0,17.0,23,92,104,196,0,233,6,Pakistan,0,7,150
282,Mohammad Ashraful,39.0,8.0,31.0,65,82.0,4,25.0,3,4.0,10.0,14,36,85,121,234,163,12,Bangladesh,1,7,226
282,Dolar Mahmud,0.0,0.0,0.0,0,82.0,4,25.0,3,4.0,10.0,14,36,85,121,234,163,12,Bangladesh,1,7,226
282,Abdur Razzak,0.0,0.0,0.0,0,82.0,4,25.0,3,4.0,10.0,14,36,85,121,234,163,12,Bangladesh,1,7,226
283,Yuvraj Singh,21.0,10.0,11.0,31,161.0,2,14.0,1,10.0,14.0,24,102,97,199,0,330,26,India,0,7,187
283,RG Sharma,0.0,0.0,0.0,6,161.0,2,14.0,1,10.0,14.0,24,102,97,199,0,330,26,India,0,7,187
283,Shoaib Malik,48.0,18.0,30.0,55,141.0,6,25.0,2,8.0,13.0,21,106,81,187,331,190,3,Pakistan,0,7,292
283,Iftikhar Anjum,0.0,0.0,0.0,2,141.0,6,25.0,2,8.0,13.0,21,106,81,187,331,190,3,Pakistan,0,7,292
283,Wahab Riaz,0.0,0.0,0.0,0,141.0,6,25.0,2,8.0,13.0,21,106,81,187,331,190,3,Pakistan,0,7,292
284,Alok Kapali,1.0,0.0,1.0,1,85.0,3,17.0,1,8.0,16.0,24,28,98,126,0,222,8,Bangladesh,1,7,218
284,Raqibul Hasan,50.0,8.0,42.0,82,85.0,3,17.0,1,8.0,16.0,24,28,98,126,0,222,8,Bangladesh,1,7,218
284,Yuvraj Singh,20.0,10.0,10.0,23,151.0,2,35.0,0,12.0,18.0,30,118,98,216,223,223,5,India,0,7,210
284,G Gambhir,81.0,46.0,35.0,83,151.0,2,35.0,0,12.0,18.0,30,118,98,216,223,223,5,India,0,7,210
284,SK Raina,0.0,0.0,0.0,0,151.0,2,35.0,0,12.0,18.0,30,118,98,216,223,223,5,India,0,7,210
285,Salman Butt,71.0,32.0,39.0,94,102.0,1,45.0,0,8.0,24.0,32,88,91,179,0,315,3,Pakistan,0,7,270
285,Younis Khan,61.0,36.0,25.0,60,102.0,1,45.0,0,8.0,24.0,32,88,91,179,0,315,3,Pakistan,0,7,270
285,MS Dhoni,1.0,0.0,1.0,1,145.0,4,25.0,1,0.0,17.0,17,92,95,187,316,290,16,India,0,7,306
285,Yuvraj Singh,54.0,26.0,28.0,56,145.0,4,25.0,1,0.0,17.0,17,92,95,187,316,290,16,India,0,7,306
285,IK Pathan,0.0,0.0,0.0,0,145.0,4,25.0,1,0.0,17.0,17,92,95,187,316,290,16,India,0,7,306
286,CJ Ferguson,10.0,0.0,10.0,16,106.0,3,20.0,0,8.0,16.0,24,64,86,150,0,260,5,Australia,0,7,240
286,MJ Clarke,17.0,4.0,13.0,37,106.0,3,20.0,0,8.0,16.0,24,64,86,150,0,260,5,Australia,0,7,240
286,PD Collingwood,1.0,0.0,1.0,8,94.0,2,21.0,1,4.0,18.0,22,44,93,137,261,256,12,England,1,7,253
286,OA Shah,25.0,12.0,13.0,27,94.0,2,21.0,1,4.0,18.0,22,44,93,137,261,256,12,England,1,7,253
287,CL White,37.0,20.0,17.0,55,97.0,3,24.0,0,4.0,18.0,22,56,87,143,0,249,7,Australia,0,7,196
287,CJ Ferguson,20.0,8.0,12.0,23,97.0,3,24.0,0,4.0,18.0,22,56,87,143,0,249,7,Australia,0,7,196
287,MEK Hussey,0.0,0.0,0.0,0,97.0,3,24.0,0,4.0,18.0,22,56,87,143,0,249,7,Australia,0,7,196
287,PD Collingwood,25.0,8.0,17.0,36,121.0,4,19.0,1,4.0,11.0,15,72,83,155,250,210,8,England,1,7,233
287,LJ Wright,14.0,8.0,6.0,12,121.0,4,19.0,1,4.0,11.0,15,72,83,155,250,210,8,England,1,7,233
287,TT Bresnan,0.0,0.0,0.0,0,121.0,4,19.0,1,4.0,11.0,15,72,83,155,250,210,8,England,1,7,233
288,PD Collingwood,24.0,0.0,24.0,45,100.0,4,23.0,0,4.0,13.0,17,46,94,140,0,228,5,England,1,7,221
288,EJG Morgan,18.0,4.0,14.0,25,100.0,4,23.0,0,4.0,13.0,17,46,94,140,0,228,5,England,1,7,221
288,LJ Wright,0.0,0.0,0.0,0,100.0,4,23.0,0,4.0,13.0,17,46,94,140,0,228,5,England,1,7,221
288,MJ Clarke,26.0,0.0,26.0,54,89.0,2,20.0,0,4.0,23.0,27,40,96,136,229,230,7,Australia,0,7,219
288,CL White,47.0,20.0,27.0,74,89.0,2,20.0,0,4.0,23.0,27,40,96,136,229,230,7,Australia,0,7,219
289,MJ Prior,23.0,4.0,19.0,39,109.0,3,24.0,0,4.0,7.0,11,60,84,144,0,220,6,England,1,7,210
289,OA Shah,10.0,0.0,10.0,16,109.0,3,24.0,0,4.0,7.0,11,60,84,144,0,220,6,England,1,7,210
289,EJG Morgan,0.0,0.0,0.0,0,109.0,3,24.0,0,4.0,7.0,11,60,84,144,0,220,6,England,1,7,210
289,MJ Clarke,31.0,12.0,19.0,37,133.0,2,20.0,0,4.0,6.0,10,72,91,163,221,221,6,Australia,0,7,212
289,RT Ponting,45.0,20.0,25.0,51,133.0,2,20.0,0,4.0,6.0,10,72,91,163,221,221,6,Australia,0,7,212
289,CJ Ferguson,0.0,0.0,0.0,0,133.0,2,20.0,0,4.0,6.0,10,72,91,163,221,221,6,Australia,0,7,212
290,OA Shah,22.0,12.0,10.0,26,115.0,3,30.0,0,4.0,18.0,22,72,95,167,0,299,4,England,1,7,295
290,MJ Prior,25.0,8.0,17.0,29,115.0,3,30.0,0,4.0,18.0,22,72,95,167,0,299,4,England,1,7,295
290,EJG Morgan,0.0,0.0,0.0,0,115.0,3,30.0,0,4.0,18.0,22,72,95,167,0,299,4,England,1,7,295
290,RT Ponting,73.0,46.0,27.0,73,127.0,2,38.0,0,12.0,22.0,34,110,89,199,300,302,5,Australia,0,7,290
290,MJ Clarke,40.0,20.0,20.0,46,127.0,2,38.0,0,12.0,22.0,34,110,89,199,300,302,5,Australia,0,7,290
291,TD Paine,84.0,50.0,34.0,115,104.0,2,30.0,0,14.0,13.0,27,84,77,161,0,296,16,Australia,0,7,171
291,MEK Hussey,40.0,12.0,28.0,47,104.0,2,30.0,0,14.0,13.0,27,84,77,161,0,296,16,Australia,0,7,171
291,GP Swann,1.0,0.0,1.0,1,98.0,5,18.0,2,16.0,14.0,30,60,86,146,297,185,13,England,1,7,274
291,TT Bresnan,3.0,0.0,3.0,8,98.0,5,18.0,2,16.0,14.0,30,60,86,146,297,185,13,England,1,7,274
291,RJ Sidebottom,0.0,0.0,0.0,0,98.0,5,18.0,2,16.0,14.0,30,60,86,146,297,185,13,England,1,7,274
292,MEK Hussey,13.0,4.0,9.0,15,92.0,3,17.0,2,8.0,13.0,21,56,74,130,0,176,4,Australia,0,7,156
292,JR Hopes,0.0,0.0,0.0,6,92.0,3,17.0,2,8.0,13.0,21,56,74,130,0,176,4,Australia,0,7,156
292,EJG Morgan,1.0,0.0,1.0,1,103.0,1,18.0,3,12.0,4.0,16,72,65,137,177,177,19,England,1,7,171
292,PD Collingwood,0.0,0.0,0.0,3,103.0,1,18.0,3,12.0,4.0,16,72,65,137,177,177,19,England,1,7,171
292,MJ Prior,0.0,0.0,0.0,0,103.0,1,18.0,3,12.0,4.0,16,72,65,137,177,177,19,England,1,7,171
293,JH Kallis,37.0,8.0,29.0,58,122.0,2,15.0,1,12.0,21.0,33,72,98,170,0,283,3,South Africa,1,7,184
293,JP Duminy,3.0,0.0,3.0,8,122.0,2,15.0,1,12.0,21.0,33,72,98,170,0,283,3,South Africa,1,7,184
293,MV Boucher,0.0,0.0,0.0,0,122.0,2,15.0,1,12.0,21.0,33,72,98,170,0,283,3,South Africa,1,7,184
293,Shakib Al Hasan,31.0,12.0,19.0,54,91.0,4,24.0,0,24.0,11.0,35,80,70,150,284,222,24,Bangladesh,0,7,274
293,Mohammad Ashraful,56.0,28.0,28.0,72,91.0,4,24.0,0,24.0,11.0,35,80,70,150,284,222,24,Bangladesh,0,7,274
293,Raqibul Hasan,0.0,0.0,0.0,0,91.0,4,24.0,0,24.0,11.0,35,80,70,150,284,222,24,Bangladesh,0,7,274
293,Naeem Islam,0.0,0.0,0.0,0,91.0,4,24.0,0,24.0,11.0,35,80,70,150,284,222,24,Bangladesh,0,7,274
294,CJ Ferguson,12.0,0.0,12.0,27,118.0,4,25.0,0,12.0,10.0,22,78,87,165,0,286,9,Australia,0,7,136
294,MEK Hussey,22.0,8.0,14.0,25,118.0,4,25.0,0,12.0,10.0,22,78,87,165,0,286,9,Australia,0,7,136
294,JR Hopes,0.0,0.0,0.0,0,118.0,4,25.0,0,12.0,10.0,22,78,87,165,0,286,9,Australia,0,7,136
294,JA Morkel,8.0,4.0,4.0,13,106.0,5,20.0,2,4.0,6.0,10,60,76,136,287,145,9,South Africa,1,7,276
294,M Morkel,1.0,0.0,1.0,4,106.0,5,20.0,2,4.0,6.0,10,60,76,136,287,145,9,South Africa,1,7,276
294,DW Steyn,0.0,0.0,0.0,0,106.0,5,20.0,2,4.0,6.0,10,60,76,136,287,145,9,South Africa,1,7,276
294,M Ntini,0.0,0.0,0.0,0,106.0,5,20.0,2,4.0,6.0,10,60,76,136,287,145,9,South Africa,1,7,276
295,CJ Ferguson,38.0,8.0,30.0,65,81.0,6,13.0,0,4.0,13.0,17,40,71,111,0,131,8,Australia,0,7,120
295,MG Johnson,30.0,14.0,16.0,63,81.0,6,13.0,0,4.0,13.0,17,40,71,111,0,131,8,Australia,0,7,120
295,NM Hauritz,0.0,0.0,0.0,0,81.0,6,13.0,0,4.0,13.0,17,40,71,111,0,131,8,Australia,0,7,120
296,JH Kallis,55.0,20.0,35.0,66,94.0,2,32.0,0,4.0,26.0,30,48,108,156,0,289,4,South Africa,1,7,236
296,AB de Villiers,37.0,8.0,29.0,55,94.0,2,32.0,0,4.0,26.0,30,48,108,156,0,289,4,South Africa,1,7,236
296,DJ Hussey,20.0,0.0,20.0,31,84.0,4,26.0,0,4.0,16.0,20,28,102,130,290,264,4,Australia,0,7,279
296,CJ Ferguson,19.0,4.0,15.0,27,84.0,4,26.0,0,4.0,16.0,20,28,102,130,290,264,4,Australia,0,7,279
296,JR Hopes,0.0,0.0,0.0,0,84.0,4,26.0,0,4.0,16.0,20,28,102,130,290,264,4,Australia,0,7,279
297,AB de Villiers,33.0,10.0,23.0,35,119.0,2,21.0,0,32.0,14.0,46,84,102,186,0,317,10,South Africa,1,7,245
297,HH Gibbs,70.0,24.0,46.0,94,119.0,2,21.0,0,32.0,14.0,46,84,102,186,0,317,10,South Africa,1,7,245
297,RT Ponting,17.0,0.0,17.0,28,139.0,2,16.0,2,0.0,16.0,16,68,103,171,318,256,7,Australia,0,7,304
297,DJ Hussey,5.0,0.0,5.0,9,139.0,2,16.0,2,0.0,16.0,16,68,103,171,318,256,7,Australia,0,7,304
298,CJ Ferguson,38.0,20.0,18.0,28,147.0,2,37.0,0,0.0,18.0,18,98,104,202,0,303,3,Australia,0,7,248
298,RT Ponting,18.0,4.0,14.0,28,147.0,2,37.0,0,0.0,18.0,18,98,104,202,0,303,3,Australia,0,7,248
298,MEK Hussey,0.0,0.0,0.0,0,147.0,2,37.0,0,0.0,18.0,18,98,104,202,0,303,3,Australia,0,7,248
298,JH Kallis,52.0,26.0,26.0,59,133.0,1,25.0,1,4.0,21.0,25,88,95,183,304,256,6,South Africa,1,7,290
298,AB de Villiers,4.0,0.0,4.0,5,133.0,1,25.0,1,4.0,21.0,25,88,95,183,304,256,6,South Africa,1,7,290
298,JP Duminy,0.0,0.0,0.0,0,133.0,1,25.0,1,4.0,21.0,25,88,95,183,304,256,6,South Africa,1,7,290
299,MJ Clarke,18.0,4.0,14.0,29,114.0,2,26.0,0,0.0,20.0,20,50,110,160,0,271,6,Australia,1,7,254
299,DJ Hussey,0.0,0.0,0.0,0,114.0,2,26.0,0,0.0,20.0,20,50,110,160,0,271,6,Australia,1,7,254
299,SE Marsh,70.0,22.0,48.0,86,114.0,2,26.0,0,0.0,20.0,20,50,110,160,0,271,6,Australia,1,7,254
299,ND McKenzie,21.0,8.0,13.0,39,106.0,3,18.0,0,8.0,24.0,32,44,112,156,272,272,16,South Africa,0,7,257
299,JP Duminy,39.0,0.0,39.0,65,106.0,3,18.0,0,8.0,24.0,32,44,112,156,272,272,16,South Africa,0,7,257
300,MEK Hussey,5.0,4.0,1.0,4,125.0,1,26.0,1,4.0,14.0,18,76,93,169,0,249,7,Australia,1,7,234
300,SE Marsh,77.0,36.0,41.0,98,125.0,1,26.0,1,4.0,14.0,18,76,93,169,0,249,7,Australia,1,7,234
300,DJ Hussey,0.0,0.0,0.0,0,125.0,1,26.0,1,4.0,14.0,18,76,93,169,0,249,7,Australia,1,7,234
300,JH Kallis,56.0,16.0,40.0,82,93.0,2,20.0,0,4.0,22.0,26,28,111,139,250,244,8,South Africa,0,7,233
300,AB de Villiers,30.0,4.0,26.0,45,93.0,2,20.0,0,4.0,22.0,26,28,111,139,250,244,8,South Africa,0,7,233
300,JP Duminy,0.0,0.0,0.0,0,93.0,2,20.0,0,4.0,22.0,26,28,111,139,250,244,8,South Africa,0,7,233
301,BJ Haddin,1.0,0.0,1.0,5,142.0,2,19.0,2,4.0,15.0,19,72,108,180,0,269,15,Australia,1,7,253
301,DJ Hussey,7.0,0.0,7.0,10,142.0,2,19.0,2,4.0,15.0,19,72,108,180,0,269,15,Australia,1,7,253
301,JR Hopes,0.0,0.0,0.0,0,142.0,2,19.0,2,4.0,15.0,19,72,108,180,0,269,15,Australia,1,7,253
301,ND McKenzie,4.0,0.0,4.0,4,138.0,3,20.0,2,0.0,11.0,11,78,91,169,270,270,13,South Africa,0,7,251
301,MV Boucher,3.0,0.0,3.0,6,138.0,3,20.0,2,0.0,11.0,11,78,91,169,270,270,13,South Africa,0,7,251
302,DJ Hussey,20.0,8.0,12.0,27,122.0,5,17.0,0,4.0,13.0,17,78,78,156,0,222,8,Australia,1,7,213
302,JR Hopes,0.0,0.0,0.0,0,122.0,5,17.0,0,4.0,13.0,17,78,78,156,0,222,8,Australia,1,7,213
302,CL White,11.0,4.0,7.0,23,122.0,5,17.0,0,4.0,13.0,17,78,78,156,0,222,8,Australia,1,7,213
302,HM Amla,59.0,16.0,43.0,80,129.0,2,40.0,0,12.0,15.0,27,94,102,196,223,223,8,South Africa,0,7,213
302,AB de Villiers,59.0,22.0,37.0,61,129.0,2,40.0,0,12.0,15.0,27,94,102,196,223,223,8,South Africa,0,7,213
303,HM Amla,73.0,22.0,51.0,94,96.0,2,33.0,0,0.0,24.0,24,38,115,153,0,288,13,South Africa,0,7,234
303,AB de Villiers,39.0,12.0,27.0,48,96.0,2,33.0,0,0.0,24.0,24,38,115,153,0,288,13,South Africa,0,7,234
303,MEK Hussey,43.0,4.0,39.0,66,90.0,4,25.0,1,8.0,13.0,21,38,98,136,289,249,10,Australia,1,7,267
303,BJ Haddin,1.0,0.0,1.0,1,90.0,4,25.0,1,8.0,13.0,21,38,98,136,289,249,10,Australia,1,7,267
304,BJ Haddin,25.0,10.0,15.0,45,72.0,5,24.0,0,4.0,14.0,18,30,84,114,0,181,1,Australia,1,7,159
304,MEK Hussey,19.0,0.0,19.0,23,72.0,5,24.0,0,4.0,14.0,18,30,84,114,0,181,1,Australia,1,7,159
304,LRPL Taylor,26.0,12.0,14.0,53,54.0,4,11.0,0,8.0,14.0,22,34,53,87,182,182,19,New Zealand,0,7,179
304,NT Broom,11.0,0.0,11.0,27,54.0,4,11.0,0,8.0,14.0,22,34,53,87,182,182,19,New Zealand,0,7,179
305,MEK Hussey,27.0,12.0,15.0,43,86.0,3,20.0,0,8.0,15.0,23,44,85,129,0,225,1,Australia,1,7,206
305,MJ Clarke,55.0,16.0,39.0,84,86.0,3,20.0,0,8.0,15.0,23,44,85,129,0,225,1,Australia,1,7,206
305,LRPL Taylor,28.0,4.0,24.0,48,83.0,2,20.0,1,0.0,21.0,21,32,92,124,226,226,14,New Zealand,0,7,220
305,GD Elliott,3.0,0.0,3.0,10,83.0,2,20.0,1,0.0,21.0,21,32,92,124,226,226,14,New Zealand,0,7,220
306,BJ Haddin,86.0,40.0,46.0,94,141.0,1,25.0,0,10.0,10.0,20,84,102,186,0,301,1,Australia,1,7,246
306,RT Ponting,16.0,4.0,12.0,17,141.0,1,25.0,0,10.0,10.0,20,84,102,186,0,301,1,Australia,1,7,246
306,DJ Hussey,0.0,0.0,0.0,0,141.0,1,25.0,0,10.0,10.0,20,84,102,186,0,301,1,Australia,1,7,246
306,CL White,0.0,0.0,0.0,0,141.0,1,25.0,0,10.0,10.0,20,84,102,186,0,301,1,Australia,1,7,246
306,GD Elliott,63.0,12.0,51.0,81,91.0,3,35.0,0,4.0,20.0,24,42,108,150,302,269,18,New Zealand,0,7,297
306,NT Broom,13.0,0.0,13.0,20,91.0,3,35.0,0,4.0,20.0,24,42,108,150,302,269,18,New Zealand,0,7,297
306,KD Mills,0.0,0.0,0.0,0,91.0,3,35.0,0,4.0,20.0,24,42,108,150,302,269,18,New Zealand,0,7,297
306,DL Vettori,0.0,0.0,0.0,0,91.0,3,35.0,0,4.0,20.0,24,42,108,150,302,269,18,New Zealand,0,7,297
306,TG Southee,0.0,0.0,0.0,0,91.0,3,35.0,0,4.0,20.0,24,42,108,150,302,269,18,New Zealand,0,7,297
307,GD Elliott,9.0,0.0,9.0,16,88.0,3,22.0,0,16.0,13.0,29,44,95,139,0,244,2,New Zealand,0,7,239
307,LRPL Taylor,18.0,6.0,12.0,29,88.0,3,22.0,0,16.0,13.0,29,44,95,139,0,244,2,New Zealand,0,7,239
307,CD Cumming,0.0,0.0,0.0,0,88.0,3,22.0,0,16.0,13.0,29,44,95,139,0,244,2,New Zealand,0,7,239
307,MEK Hussey,16.0,10.0,6.0,20,97.0,3,28.0,0,4.0,15.0,19,60,84,144,245,247,5,Australia,1,7,232
