Batsman,Player Total Runs ,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment, Total HR till Segment, Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Team,Home,Segment
BB McCullum,69.0,40.0,29.0,86,112.0,2,19.0,0,0.0,23.0,23,64,90,154,0,270,8,New Zealand,1,7
JDP Oram,0.0,0.0,0.0,0,112.0,2,19.0,0,0.0,23.0,23,64,90,154,0,270,8,New Zealand,1,7
PD McGlashan,0.0,0.0,0.0,0,112.0,2,19.0,0,0.0,23.0,23,64,90,154,0,270,8,New Zealand,1,7
RG Sharma,30.0,6.0,24.0,58,94.0,6,14.0,1,8.0,10.0,18,52,74,126,0,149,18,India,0,7
Z Khan,4.0,0.0,4.0,6,94.0,6,14.0,1,8.0,10.0,18,52,74,126,0,149,18,India,0,7
P Kumar,0.0,0.0,0.0,0,94.0,6,14.0,1,8.0,10.0,18,52,74,126,0,149,18,India,0,7
I Sharma,0.0,0.0,0.0,0,94.0,6,14.0,1,8.0,10.0,18,52,74,126,0,149,18,India,0,7
SR Tendulkar,86.0,46.0,40.0,93,147.0,2,45.0,1,20.0,14.0,34,146,80,226,0,392,14,India,0,7
MS Dhoni,1.0,0.0,1.0,3,147.0,2,45.0,1,20.0,14.0,34,146,80,226,0,392,14,India,0,7
JDP Oram,6.0,0.0,6.0,9,180.0,2,20.0,2,0.0,18.0,18,122,96,218,393,334,1,New Zealand,1,7
GD Elliott,10.0,4.0,6.0,13,180.0,2,20.0,2,0.0,18.0,18,122,96,218,393,334,1,New Zealand,1,7
PD McGlashan,0.0,0.0,0.0,0,180.0,2,20.0,2,0.0,18.0,18,122,96,218,393,334,1,New Zealand,1,7
IG Butler,0.0,0.0,0.0,0,180.0,2,20.0,2,0.0,18.0,18,122,96,218,393,334,1,New Zealand,1,7
KD Mills,0.0,0.0,0.0,0,180.0,2,20.0,2,0.0,18.0,18,122,96,218,393,334,1,New Zealand,1,7
S Chanderpaul,31.0,8.0,23.0,66,62.0,6,7.0,2,16.0,16.0,32,48,53,101,0,128,6,West Indies,0,7
NO Miller,0.0,0.0,0.0,4,62.0,6,7.0,2,16.0,16.0,32,48,53,101,0,128,6,West Indies,0,7
FH Edwards,0.0,0.0,0.0,0,62.0,6,7.0,2,16.0,16.0,32,48,53,101,0,128,6,West Indies,0,7
CH Gayle,102.0,70.0,32.0,93,143.0,1,22.0,0,8.0,16.0,24,102,87,189,0,294,9,West Indies,0,7
RR Sarwan,30.0,8.0,22.0,36,143.0,1,22.0,0,8.0,16.0,24,102,87,189,0,294,9,West Indies,0,7
Younis Khan,38.0,8.0,30.0,38,107.0,1,25.0,1,4.0,22.0,26,40,118,158,295,295,12,Pakistan,0,7
Misbah-ul-Haq,1.0,0.0,1.0,1,107.0,1,25.0,1,4.0,22.0,26,40,118,158,295,295,12,Pakistan,0,7
Shoaib Malik,0.0,0.0,0.0,0,107.0,1,25.0,1,4.0,22.0,26,40,118,158,295,295,12,Pakistan,0,7
Misbah-ul-Haq,45.0,4.0,41.0,81,89.0,4,18.0,0,0.0,26.0,26,24,109,133,0,232,3,Pakistan,0,7
Kamran Akmal,11.0,0.0,11.0,19,89.0,4,18.0,0,0.0,26.0,26,24,109,133,0,232,3,Pakistan,0,7
Shahid Afridi,0.0,0.0,0.0,0,89.0,4,18.0,0,0.0,26.0,26,24,109,133,0,232,3,Pakistan,0,7
XM Marshall,1.0,0.0,1.0,3,73.0,2,25.0,1,4.0,11.0,15,32,81,113,233,208,16,West Indies,0,7
SE Findlay,0.0,0.0,0.0,0,73.0,2,25.0,1,4.0,11.0,15,32,81,113,233,208,16,West Indies,0,7
S Chanderpaul,52.0,12.0,40.0,99,73.0,2,25.0,1,4.0,11.0,15,32,81,113,233,208,16,West Indies,0,7
T Taibu,35.0,8.0,27.0,58,85.0,3,20.0,6,0.0,1.0,1,42,64,106,0,127,21,Zimbabwe,1,7
CB Mpofu,0.0,0.0,0.0,1,85.0,3,20.0,6,0.0,1.0,1,42,64,106,0,127,21,Zimbabwe,1,7
KC Sangakkara,38.0,16.0,22.0,88,83.0,3,24.0,0,4.0,4.0,8,54,61,115,128,130,15,Sri Lanka,0,7
CK Kapugedera,16.0,12.0,4.0,14,83.0,3,24.0,0,4.0,4.0,8,54,61,115,128,130,15,Sri Lanka,0,7
J Mubarak,0.0,0.0,0.0,0,83.0,3,24.0,0,4.0,4.0,8,54,61,115,128,130,15,Sri Lanka,0,7
SC Williams,9.0,0.0,9.0,33,46.0,7,7.0,1,0.0,2.0,2,16,39,55,0,67,12,Zimbabwe,1,7
T Mupariwa,1.0,0.0,1.0,8,46.0,7,7.0,1,0.0,2.0,2,16,39,55,0,67,12,Zimbabwe,1,7
CB Mpofu,0.0,0.0,0.0,0,46.0,7,7.0,1,0.0,2.0,2,16,39,55,0,67,12,Zimbabwe,1,7
SHT Kandamby,16.0,0.0,16.0,51,53.0,4,11.0,0,0.0,11.0,11,8,67,75,0,152,13,Sri Lanka,0,7
J Mubarak,10.0,4.0,6.0,21,53.0,4,11.0,0,0.0,11.0,11,8,67,75,0,152,13,Sri Lanka,0,7
P Utseya,16.0,0.0,16.0,62,56.0,6,11.0,0,10.0,15.0,25,26,66,92,153,133,24,Zimbabwe,1,7
KM Dabengwa,15.0,0.0,15.0,63,56.0,6,11.0,0,10.0,15.0,25,26,66,92,153,133,24,Zimbabwe,1,7
Yuvraj Singh,75.0,38.0,37.0,78,132.0,2,29.0,1,32.0,16.0,48,106,103,209,0,339,14,India,0,7
MS Dhoni,2.0,0.0,2.0,4,132.0,2,29.0,1,32.0,16.0,48,106,103,209,0,339,14,India,0,7
S Chanderpaul,40.0,16.0,24.0,42,141.0,3,29.0,0,16.0,16.0,32,102,100,202,340,319,14,West Indies,1,7
DJ Bravo,6.0,0.0,6.0,15,141.0,3,29.0,0,16.0,16.0,32,102,100,202,340,319,14,West Indies,1,7
DM Bravo,0.0,0.0,0.0,0,141.0,3,29.0,0,16.0,16.0,32,102,100,202,340,319,14,West Indies,1,7
MS Dhoni,45.0,14.0,31.0,81,87.0,8,13.0,0,4.0,7.0,11,48,63,111,0,188,10,India,0,7
RP Singh,1.0,0.0,1.0,19,87.0,8,13.0,0,4.0,7.0,11,48,63,111,0,188,10,India,0,7
S Chanderpaul,15.0,0.0,15.0,36,136.0,2,23.0,0,10.0,13.0,23,78,104,182,189,192,10,West Indies,1,7
RS Morton,65.0,20.0,45.0,83,136.0,2,23.0,0,10.0,13.0,23,78,104,182,189,192,10,West Indies,1,7
E Chigumbura,8.0,4.0,4.0,39,92.0,5,10.0,0,0.0,16.0,16,60,58,118,0,205,5,Zimbabwe,0,7
KM Dabengwa,4.0,0.0,4.0,8,92.0,5,10.0,0,0.0,16.0,16,60,58,118,0,205,5,Zimbabwe,0,7
Shakib Al Hasan,43.0,12.0,31.0,55,88.0,4,15.0,2,4.0,14.0,18,44,77,121,206,167,5,Bangladesh,1,7
Naeem Islam,4.0,0.0,4.0,18,88.0,4,15.0,2,4.0,14.0,18,44,77,121,206,167,5,Bangladesh,1,7
Mashrafe Mortaza,0.0,0.0,0.0,0,88.0,4,15.0,2,4.0,14.0,18,44,77,121,206,167,5,Bangladesh,1,7
M Muralitharan,5.0,4.0,1.0,6,108.0,4,24.0,5,0.0,1.0,1,50,83,133,0,147,14,Sri Lanka,0,7
BAW Mendis,0.0,0.0,0.0,0,108.0,4,24.0,5,0.0,1.0,1,50,83,133,0,147,14,Sri Lanka,0,7
RW Price,1.0,0.0,1.0,8,84.0,6,3.0,1,8.0,4.0,12,48,51,99,0,119,5,Zimbabwe,0,7
KM Dabengwa,3.0,0.0,3.0,24,84.0,6,3.0,1,8.0,4.0,12,48,51,99,0,119,5,Zimbabwe,0,7
EC Rainsford,0.0,0.0,0.0,0,84.0,6,3.0,1,8.0,4.0,12,48,51,99,0,119,5,Zimbabwe,0,7
Shakib Al Hasan,30.0,16.0,14.0,32,74.0,4,19.0,0,8.0,5.0,13,60,46,106,120,121,15,Bangladesh,1,7
Mushfiqur Rahim,10.0,4.0,6.0,20,74.0,4,19.0,0,8.0,5.0,13,60,46,106,120,121,15,Bangladesh,1,7
JE Taylor,1.0,0.0,1.0,2,107.0,4,13.0,2,8.0,8.0,16,78,58,136,0,160,14,West Indies,0,7
DJG Sammy,0.0,0.0,0.0,0,107.0,4,13.0,2,8.0,8.0,16,78,58,136,0,160,14,West Indies,0,7
KA Pollard,3.0,0.0,3.0,6,107.0,4,13.0,2,8.0,8.0,16,78,58,136,0,160,14,West Indies,0,7
PD Collingwood,35.0,18.0,17.0,34,93.0,3,24.0,0,12.0,15.0,27,54,90,144,161,161,16,England,1,7
OA Shah,24.0,4.0,20.0,49,93.0,3,24.0,0,12.0,15.0,27,54,90,144,161,161,16,England,1,7
EJG Morgan,0.0,0.0,0.0,0,93.0,3,24.0,0,12.0,15.0,27,54,90,144,161,161,16,England,1,7
OA Shah,17.0,4.0,13.0,20,126.0,2,27.0,0,4.0,22.0,26,56,123,179,0,328,12,England,1,7
MJ Prior,35.0,4.0,31.0,41,126.0,2,27.0,0,4.0,22.0,26,56,123,179,0,328,12,England,1,7
S Chanderpaul,42.0,12.0,30.0,79,105.0,4,24.0,0,8.0,16.0,24,68,85,153,329,270,5,West Indies,0,7
D Ramdin,20.0,4.0,16.0,27,105.0,4,24.0,0,8.0,16.0,24,68,85,153,329,270,5,West Indies,0,7
OA Shah,3.0,0.0,3.0,7,67.0,3,23.0,1,0.0,18.0,18,20,88,108,0,203,8,England,0,7
JL Denly,49.0,8.0,41.0,86,67.0,3,23.0,1,0.0,18.0,18,20,88,108,0,203,8,England,0,7
KC Sangakkara,37.0,12.0,25.0,58,136.0,3,14.0,1,4.0,13.0,17,76,91,167,0,219,9,Sri Lanka,0,7
J Mubarak,5.0,0.0,5.0,11,136.0,3,14.0,1,4.0,13.0,17,76,91,167,0,219,9,Sri Lanka,0,7
MF Maharoof,0.0,0.0,0.0,0,136.0,3,14.0,1,4.0,13.0,17,76,91,167,0,219,9,Sri Lanka,0,7
T Thushara,0.0,0.0,0.0,0,136.0,3,14.0,1,4.0,13.0,17,76,91,167,0,219,9,Sri Lanka,0,7
KMDN Kulasekara,0.0,0.0,0.0,0,136.0,3,14.0,1,4.0,13.0,17,76,91,167,0,219,9,Sri Lanka,0,7
Salman Butt,69.0,36.0,33.0,86,98.0,0,23.0,0,20.0,16.0,36,76,81,157,220,220,5,Pakistan,0,7
Khurram Manzoor,52.0,20.0,32.0,96,98.0,0,23.0,0,20.0,16.0,36,76,81,157,220,220,5,Pakistan,0,7
SHT Kandamby,44.0,8.0,36.0,58,123.0,2,32.0,1,8.0,14.0,22,88,89,177,0,290,12,Sri Lanka,0,7
DPMD Jayawardene,0.0,0.0,0.0,0,123.0,2,32.0,1,8.0,14.0,22,88,89,177,0,290,12,Sri Lanka,0,7
Shahid Afridi,12.0,4.0,8.0,15,122.0,5,19.0,2,4.0,4.0,8,62,87,149,291,161,12,Pakistan,0,7
Umar Gul,0.0,0.0,0.0,5,122.0,5,19.0,2,4.0,4.0,8,62,87,149,291,161,12,Pakistan,0,7
Iftikhar Anjum,0.0,0.0,0.0,0,122.0,5,19.0,2,4.0,4.0,8,62,87,149,291,161,12,Pakistan,0,7
Shoaib Akhtar,0.0,0.0,0.0,0,122.0,5,19.0,2,4.0,4.0,8,62,87,149,291,161,12,Pakistan,0,7
KC Sangakkara,46.0,8.0,38.0,53,120.0,1,33.0,0,0.0,23.0,23,42,134,176,0,309,15,Sri Lanka,0,7
TM Dilshan,62.0,8.0,54.0,80,120.0,1,33.0,0,0.0,23.0,23,42,134,176,0,309,15,Sri Lanka,0,7
SHT Kandamby,0.0,0.0,0.0,0,120.0,1,33.0,0,0.0,23.0,23,42,134,176,0,309,15,Sri Lanka,0,7
ST Jayasuriya,74.0,38.0,36.0,87,88.0,1,35.0,1,8.0,15.0,23,54,92,146,0,246,3,Sri Lanka,1,7
SHT Kandamby,5.0,0.0,5.0,7,88.0,1,35.0,1,8.0,15.0,23,54,92,146,0,246,3,Sri Lanka,1,7
MS Dhoni,7.0,4.0,3.0,7,116.0,2,22.0,1,8.0,14.0,22,54,106,160,247,247,13,India,0,7
Yuvraj Singh,10.0,4.0,6.0,18,116.0,2,22.0,1,8.0,14.0,22,54,106,160,247,247,13,India,0,7
Yuvraj Singh,53.0,30.0,23.0,80,131.0,3,25.0,0,4.0,19.0,23,84,95,179,0,256,7,India,0,7
SK Raina,28.0,6.0,22.0,41,131.0,3,25.0,0,4.0,19.0,23,84,95,179,0,256,7,India,0,7
MS Dhoni,0.0,0.0,0.0,0,131.0,3,25.0,0,4.0,19.0,23,84,95,179,0,256,7,India,0,7
YK Pathan,0.0,0.0,0.0,0,131.0,3,25.0,0,4.0,19.0,23,84,95,179,0,256,7,India,0,7
SHT Kandamby,42.0,12.0,30.0,76,90.0,3,18.0,0,6.0,16.0,22,30,100,130,257,241,7,Sri Lanka,1,7
DPMD Jayawardene,37.0,4.0,33.0,67,90.0,3,18.0,0,6.0,16.0,22,30,100,130,257,241,7,Sri Lanka,1,7
CK Kapugedera,0.0,0.0,0.0,0,90.0,3,18.0,0,6.0,16.0,22,30,100,130,257,241,7,Sri Lanka,1,7
Yuvraj Singh,111.0,70.0,41.0,95,182.0,2,38.0,0,16.0,19.0,35,156,99,255,0,363,10,India,0,7
V Sehwag,92.0,56.0,36.0,73,182.0,2,38.0,0,16.0,19.0,35,156,99,255,0,363,10,India,0,7
MS Dhoni,0.0,0.0,0.0,0,182.0,2,38.0,0,16.0,19.0,35,156,99,255,0,363,10,India,0,7
KC Sangakkara,74.0,32.0,42.0,76,142.0,5,21.0,0,4.0,14.0,18,86,95,181,364,216,8,Sri Lanka,1,7
MF Maharoof,16.0,4.0,12.0,29,142.0,5,21.0,0,4.0,14.0,18,86,95,181,364,216,8,Sri Lanka,1,7
KMDN Kulasekara,0.0,0.0,0.0,0,142.0,5,21.0,0,4.0,14.0,18,86,95,181,364,216,8,Sri Lanka,1,7
M Muralitharan,0.0,0.0,0.0,0,142.0,5,21.0,0,4.0,14.0,18,86,95,181,364,216,8,Sri Lanka,1,7
MS Dhoni,85.0,28.0,57.0,85,137.0,1,30.0,0,8.0,20.0,28,66,129,195,0,332,16,India,0,7
G Gambhir,77.0,26.0,51.0,94,137.0,1,30.0,0,8.0,20.0,28,66,129,195,0,332,16,India,0,7
Yuvraj Singh,0.0,0.0,0.0,0,137.0,1,30.0,0,8.0,20.0,28,66,129,195,0,332,16,India,0,7
YK Pathan,0.0,0.0,0.0,0,137.0,1,30.0,0,8.0,20.0,28,66,129,195,0,332,16,India,0,7
SK Raina,0.0,0.0,0.0,0,137.0,1,30.0,0,8.0,20.0,28,66,129,195,0,332,16,India,0,7
SHT Kandamby,9.0,0.0,9.0,13,132.0,2,23.0,1,0.0,15.0,15,56,114,170,333,265,8,Sri Lanka,1,7
KC Sangakkara,53.0,16.0,37.0,68,132.0,2,23.0,1,0.0,15.0,15,56,114,170,333,265,8,Sri Lanka,1,7
CK Kapugedera,0.0,0.0,0.0,0,132.0,2,23.0,1,0.0,15.0,15,56,114,170,333,265,8,Sri Lanka,1,7
AD Mathews,0.0,0.0,0.0,0,132.0,2,23.0,1,0.0,15.0,15,56,114,170,333,265,8,Sri Lanka,1,7
TM Dilshan,70.0,28.0,42.0,87,144.0,1,34.0,0,10.0,21.0,31,98,111,209,0,320,10,Sri Lanka,1,7
KC Sangakkara,71.0,32.0,39.0,63,144.0,1,34.0,0,10.0,21.0,31,98,111,209,0,320,10,Sri Lanka,1,7
SHT Kandamby,0.0,0.0,0.0,0,144.0,1,34.0,0,10.0,21.0,31,98,111,209,0,320,10,Sri Lanka,1,7
RA Jadeja,4.0,0.0,4.0,19,135.0,5,15.0,1,10.0,21.0,31,86,95,181,321,252,8,India,0,7
MS Dhoni,36.0,10.0,26.0,43,135.0,5,15.0,1,10.0,21.0,31,86,95,181,321,252,8,India,0,7
AN Petersen,18.0,4.0,14.0,24,115.0,3,16.0,1,6.0,19.0,25,68,88,156,0,250,7,South Africa,1,7
R McLaren,1.0,0.0,1.0,6,115.0,3,16.0,1,6.0,19.0,25,68,88,156,0,250,7,South Africa,1,7
JA Morkel,0.0,0.0,0.0,0,115.0,3,16.0,1,6.0,19.0,25,68,88,156,0,250,7,South Africa,1,7
IJL Trott,57.0,20.0,37.0,90,102.0,2,27.0,0,4.0,18.0,22,58,93,151,251,252,11,England,0,7
PD Collingwood,52.0,18.0,34.0,67,102.0,2,27.0,0,4.0,18.0,22,58,93,151,251,252,11,England,0,7
AB de Villiers,44.0,16.0,28.0,34,148.0,1,35.0,0,0.0,23.0,23,68,138,206,0,354,10,South Africa,1,7
HM Amla,85.0,28.0,57.0,91,148.0,1,35.0,0,0.0,23.0,23,68,138,206,0,354,10,South Africa,1,7
JP Duminy,0.0,0.0,0.0,0,148.0,1,35.0,0,0.0,23.0,23,68,138,206,0,354,10,South Africa,1,7
PD Collingwood,53.0,22.0,31.0,54,134.0,4,34.0,1,8.0,10.0,18,90,96,186,355,242,10,England,0,7
MJ Prior,13.0,4.0,9.0,10,134.0,4,34.0,1,8.0,10.0,18,90,96,186,355,242,10,England,0,7
AN Petersen,32.0,12.0,20.0,57,79.0,6,9.0,2,8.0,13.0,21,56,53,109,0,119,4,South Africa,1,7
M Morkel,0.0,0.0,0.0,1,79.0,6,9.0,2,8.0,13.0,21,56,53,109,0,119,4,South Africa,1,7
CK Langeveldt,0.0,0.0,0.0,0,79.0,6,9.0,2,8.0,13.0,21,56,53,109,0,119,4,South Africa,1,7
IJL Trott,49.0,28.0,21.0,75,93.0,3,16.0,0,4.0,4.0,8,72,45,117,120,121,4,England,0,7
EJG Morgan,23.0,16.0,7.0,36,93.0,3,16.0,0,4.0,4.0,8,72,45,117,120,121,4,England,0,7
JR Hopes,6.0,0.0,6.0,13,105.0,6,8.0,2,8.0,11.0,19,44,88,132,0,168,7,Australia,0,7
SR Clark,1.0,0.0,1.0,8,105.0,6,8.0,2,8.0,11.0,19,44,88,132,0,168,7,Australia,0,7
BW Hilfenhaus,0.0,0.0,0.0,0,105.0,6,8.0,2,8.0,11.0,19,44,88,132,0,168,7,Australia,0,7
Shahid Afridi,1.0,0.0,1.0,2,82.0,3,15.0,1,24.0,6.0,30,80,47,127,169,171,12,Pakistan,0,7
Misbah-ul-Haq,8.0,4.0,4.0,23,82.0,3,15.0,1,24.0,6.0,30,80,47,127,169,171,12,Pakistan,0,7
Nasir Jamshed,0.0,0.0,0.0,0,82.0,3,15.0,1,24.0,6.0,30,80,47,127,169,171,12,Pakistan,0,7
Shahid Afridi,8.0,4.0,4.0,8,87.0,3,23.0,1,4.0,12.0,16,64,62,126,0,207,3,Pakistan,0,7
Salman Butt,51.0,24.0,27.0,98,87.0,3,23.0,1,4.0,12.0,16,64,62,126,0,207,3,Pakistan,0,7
Kamran Akmal,0.0,0.0,0.0,0,87.0,3,23.0,1,4.0,12.0,16,64,62,126,0,207,3,Pakistan,0,7
MJ Clarke,6.0,0.0,6.0,21,94.0,3,24.0,0,14.0,14.0,28,52,94,146,208,208,15,Australia,0,7
A Symonds,26.0,8.0,18.0,34,94.0,3,24.0,0,14.0,14.0,28,52,94,146,208,208,15,Australia,0,7
MJ Clarke,43.0,24.0,19.0,69,87.0,4,17.0,0,0.0,12.0,12,60,56,116,0,198,4,Australia,0,7
CJ Ferguson,13.0,8.0,5.0,16,87.0,4,17.0,0,0.0,12.0,12,60,56,116,0,198,4,Australia,0,7
Shoaib Malik,10.0,4.0,6.0,15,97.0,2,16.0,3,0.0,13.0,13,58,68,126,199,171,14,Pakistan,0,7
Kamran Akmal,0.0,0.0,0.0,5,97.0,2,16.0,3,0.0,13.0,13,58,68,126,199,171,14,Pakistan,0,7
Shoaib Malik,20.0,4.0,16.0,22,76.0,3,29.0,0,12.0,16.0,28,32,101,133,0,197,7,Pakistan,0,7
Ahmed Shehzad,42.0,8.0,34.0,73,76.0,3,29.0,0,12.0,16.0,28,32,101,133,0,197,7,Pakistan,0,7
Shahid Afridi,0.0,0.0,0.0,0,76.0,3,29.0,0,12.0,16.0,28,32,101,133,0,197,7,Pakistan,0,7
SR Watson,44.0,8.0,36.0,95,88.0,2,15.0,0,10.0,19.0,29,54,78,132,198,200,8,Australia,0,7
MJ Clarke,58.0,36.0,22.0,82,88.0,2,15.0,0,10.0,19.0,29,54,78,132,198,200,8,Australia,0,7
SR Watson,71.0,32.0,39.0,87,125.0,2,15.0,1,0.0,17.0,17,64,93,157,0,250,3,Australia,0,7
A Symonds,2.0,0.0,2.0,5,125.0,2,15.0,1,0.0,17.0,17,64,93,157,0,250,3,Australia,0,7
Kamran Akmal,53.0,20.0,33.0,57,119.0,3,18.0,0,8.0,15.0,23,64,96,160,251,254,12,Pakistan,0,7
Misbah-ul-Haq,38.0,20.0,18.0,36,119.0,3,18.0,0,8.0,15.0,23,64,96,160,251,254,12,Pakistan,0,7
Mohammad Ashraful,54.0,20.0,34.0,92,95.0,3,20.0,0,0.0,20.0,20,40,95,135,0,246,10,Bangladesh,0,7
Shakib Al Hasan,13.0,0.0,13.0,19,95.0,3,20.0,0,0.0,20.0,20,40,95,135,0,246,10,Bangladesh,0,7
Mushfiqur Rahim,0.0,0.0,0.0,0,95.0,3,20.0,0,0.0,20.0,20,40,95,135,0,246,10,Bangladesh,0,7
DE Bernard,37.0,12.0,25.0,55,101.0,4,22.0,1,0.0,13.0,13,32,104,136,247,194,6,West Indies,1,7
DJG Sammy,2.0,0.0,2.0,4,101.0,4,22.0,1,0.0,13.0,13,32,104,136,247,194,6,West Indies,1,7
RN Lewis,0.0,0.0,0.0,0,101.0,4,22.0,1,0.0,13.0,13,32,104,136,247,194,6,West Indies,1,7
TM Dowlin,27.0,4.0,23.0,61,102.0,2,14.0,1,8.0,20.0,28,46,98,144,0,274,8,West Indies,1,7
FL Reifer,3.0,0.0,3.0,7,102.0,2,14.0,1,8.0,20.0,28,46,98,144,0,274,8,West Indies,1,7
DE Bernard,0.0,0.0,0.0,0,102.0,2,14.0,1,8.0,20.0,28,46,98,144,0,274,8,West Indies,1,7
Mohammad Ashraful,55.0,18.0,37.0,64,103.0,2,39.0,1,4.0,21.0,25,46,121,167,275,276,17,Bangladesh,0,7
Shakib Al Hasan,15.0,4.0,11.0,13,103.0,2,39.0,1,4.0,21.0,25,46,121,167,275,276,17,Bangladesh,0,7
FL Reifer,27.0,14.0,13.0,58,104.0,4,21.0,1,32.0,10.0,42,120,47,167,0,248,13,West Indies,1,7
DJG Sammy,3.0,0.0,3.0,7,104.0,4,21.0,1,32.0,10.0,42,120,47,167,0,248,13,West Indies,1,7
Mahmudullah,3.0,0.0,3.0,10,124.0,4,10.0,1,8.0,9.0,17,80,71,151,249,249,6,Bangladesh,0,7
Mushfiqur Rahim,6.0,0.0,6.0,17,124.0,4,10.0,1,8.0,9.0,17,80,71,151,249,249,6,Bangladesh,0,7
DPMD Jayawardene,28.0,4.0,24.0,42,97.0,3,16.0,1,0.0,12.0,12,32,93,125,0,232,8,Sri Lanka,1,7
TT Samaraweera,9.0,4.0,5.0,17,97.0,3,16.0,1,0.0,12.0,12,32,93,125,0,232,8,Sri Lanka,1,7
AD Mathews,0.0,0.0,0.0,0,97.0,3,16.0,1,0.0,12.0,12,32,93,125,0,232,8,Sri Lanka,1,7
KMDN Kulasekara,0.0,0.0,0.0,0,97.0,3,16.0,1,0.0,12.0,12,32,93,125,0,232,8,Sri Lanka,1,7
Fawad Alam,19.0,0.0,19.0,37,90.0,5,18.0,1,4.0,6.0,10,42,76,118,233,196,5,Pakistan,0,7
Abdul Razzaq,8.0,0.0,8.0,15,90.0,5,18.0,1,4.0,6.0,10,42,76,118,233,196,5,Pakistan,0,7
Abdul Razzaq,6.0,0.0,6.0,19,69.0,5,10.0,2,4.0,12.0,16,40,55,95,0,168,23,Pakistan,0,7
Umar Gul,2.0,0.0,2.0,7,69.0,5,10.0,2,4.0,12.0,16,40,55,95,0,168,23,Pakistan,0,7
CK Kapugedera,29.0,16.0,13.0,51,80.0,4,21.0,0,6.0,10.0,16,58,59,117,169,169,6,Sri Lanka,1,7
TT Samaraweera,18.0,8.0,10.0,31,80.0,4,21.0,0,6.0,10.0,16,58,59,117,169,169,6,Sri Lanka,1,7
Fawad Alam,11.0,4.0,7.0,27,116.0,4,18.0,0,8.0,17.0,25,76,83,159,0,288,5,Pakistan,0,7
Umar Akmal,21.0,8.0,13.0,28,116.0,4,18.0,0,8.0,17.0,25,76,83,159,0,288,5,Pakistan,0,7
Shahid Afridi,0.0,0.0,0.0,0,116.0,4,18.0,0,8.0,17.0,25,76,83,159,0,288,5,Pakistan,0,7
DPMD Jayawardene,105.0,54.0,51.0,96,143.0,0,31.0,0,8.0,21.0,29,98,105,203,289,289,8,Sri Lanka,1,7
WU Tharanga,69.0,36.0,33.0,88,143.0,0,31.0,0,8.0,21.0,29,98,105,203,289,289,8,Sri Lanka,1,7
KC Sangakkara,0.0,0.0,0.0,0,143.0,0,31.0,0,8.0,21.0,29,98,105,203,289,289,8,Sri Lanka,1,7
TT Samaraweera,0.0,0.0,0.0,0,143.0,0,31.0,0,8.0,21.0,29,98,105,203,289,289,8,Sri Lanka,1,7
Younis Khan,37.0,8.0,29.0,54,120.0,3,25.0,1,0.0,22.0,22,58,109,167,0,321,15,Pakistan,0,7
Umar Akmal,13.0,6.0,7.0,11,120.0,3,25.0,1,0.0,22.0,22,58,109,167,0,321,15,Pakistan,0,7
TT Samaraweera,0.0,0.0,0.0,0,136.0,3,19.0,1,4.0,8.0,12,80,87,167,322,175,4,Sri Lanka,1,7
WU Tharanga,74.0,34.0,40.0,85,136.0,3,19.0,1,4.0,8.0,12,80,87,167,322,175,4,Sri Lanka,1,7
AD Mathews,0.0,0.0,0.0,0,136.0,3,19.0,1,4.0,8.0,12,80,87,167,322,175,4,Sri Lanka,1,7
HMCM Bandara,0.0,0.0,0.0,0,136.0,3,19.0,1,4.0,8.0,12,80,87,167,322,175,4,Sri Lanka,1,7
T Thushara,0.0,0.0,0.0,0,136.0,3,19.0,1,4.0,8.0,12,80,87,167,322,175,4,Sri Lanka,1,7
Younis Khan,55.0,12.0,43.0,78,120.0,3,32.0,0,20.0,15.0,35,76,111,187,0,279,2,Pakistan,0,7
Misbah-ul-Haq,19.0,0.0,19.0,24,120.0,3,32.0,0,20.0,15.0,35,76,111,187,0,279,2,Pakistan,0,7
SHT Kandamby,32.0,8.0,24.0,56,96.0,8,18.0,0,8.0,11.0,19,54,79,133,280,147,14,Sri Lanka,1,7
HMCM Bandara,22.0,0.0,22.0,36,96.0,8,18.0,0,8.0,11.0,19,54,79,133,280,147,14,Sri Lanka,1,7
BAW Mendis,0.0,0.0,0.0,0,96.0,8,18.0,0,8.0,11.0,19,54,79,133,280,147,14,Sri Lanka,1,7
TT Samaraweera,39.0,8.0,31.0,66,67.0,4,24.0,1,4.0,14.0,18,24,85,109,0,216,3,Sri Lanka,1,7
AD Mathews,8.0,4.0,4.0,10,67.0,4,24.0,1,4.0,14.0,18,24,85,109,0,216,3,Sri Lanka,1,7
GD Elliott,37.0,8.0,29.0,72,61.0,6,17.0,1,6.0,16.0,22,26,74,100,217,119,16,New Zealand,0,7
IG Butler,8.0,4.0,4.0,15,61.0,6,17.0,1,6.0,16.0,22,26,74,100,217,119,16,New Zealand,0,7
DR Tuffey,0.0,0.0,0.0,0,61.0,6,17.0,1,6.0,16.0,22,26,74,100,217,119,16,New Zealand,0,7
AD Mathews,18.0,4.0,14.0,33,131.0,3,31.0,1,4.0,19.0,23,84,101,185,0,307,13,Sri Lanka,1,7
