Team,Total Matches Played,Runs Scored,Wickets Lost,Got All Out,Runs Conceded,Opponent Wickets Taken,Opponent All Out,Batsman,Player Total Runs,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment,Total HR till Segment,Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Home,Segment,Home Run Hitting Ability,Milestone Reaching Ability,Batting Average,Strike Rate,Matches Played,ClusterID,Predicted_NHR,Abs_Error
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,RR Emrit,13,4,9,32,151,8,21,0,0,2,2,90,84,174,342,181,7,0,9,0.5,0,6.5,37.1429,2,3,6.4017,-4.4017
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DBL Powell,0,0,0,0,151,8,21,0,0,2,2,90,84,174,342,181,7,0,9,0.529412,0,5.76471,77.1654,17,1,6.4017,-4.4017
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KC Sangakkara,70,42,28,103,151,4,21,1,6,15,21,102,91,193,0,257,20,0,9,4.33659,0.360976,41.9854,80.6276,205,4,17.456,-2.45603
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,MF Maharoof,8,4,4,12,150,5,24,1,26,18,44,104,114,218,0,259,18,0,9,1.38889,0.0277778,14.3611,81.2893,36,1,14.7377,3.26226
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,HMCM Bandara,0,0,0,0,129,5,25,0,4,20,24,76,102,178,0,230,20,0,9,1,0,12.2857,80.3738,7,1,16.3456,3.65439
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,D Mongia,7,4,3,5,171,3,38,1,12,19,31,106,134,240,0,284,13,0,9,2.5,0.166667,26.1667,60.1533,6,1,16.5176,2.48242
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mashrafe Mortaza,8,4,4,8,138,5,23,1,10,9,19,86,94,180,285,238,17,1,9,1.27536,0,11.1594,76.9231,69,1,14.1233,-5.1233
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Abdur Razzak,0,0,0,0,138,5,23,1,10,9,19,86,94,180,285,238,17,1,9,0.849315,0.0136986,8.39726,73.8554,73,1,13.7444,-4.74441
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,LPC Silva,20,4,16,21,164,3,30,0,10,16,26,76,144,220,0,269,12,1,9,2.55556,0.244444,26.0222,69.4543,45,4,19.5188,-3.51884
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,GP Swann,11,0,11,14,135,5,24,1,8,21,29,50,138,188,0,234,7,0,9,1.08696,0,10.3043,90.631,46,0,17.2361,3.76391
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,KP Pietersen,55,22,33,61,143,2,33,0,4,12,16,78,114,192,212,212,14,0,9,3.69892,0.236559,33.4946,82.2117,93,4,12.4104,-0.410434
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,MS Sinclair,0,0,0,0,151,3,26,1,0,13,13,88,102,190,0,254,19,0,9,2.4,0.2,24.4,91.7293,5,0,16.7814,-3.78138
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,SR Clark,0,0,0,0,113,6,21,1,4,5,9,44,99,143,0,159,16,1,9,0.285714,0,4,54.902,7,3,13.0655,-8.06548
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KC Sangakkara,72,16,56,102,132,5,17,2,4,9,13,64,98,162,237,173,11,0,9,4.33659,0.360976,41.9854,80.6276,205,4,13.7633,-4.76331
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MJ Clarke,65,24,41,96,116,6,30,0,4,24,28,62,112,174,0,203,10,1,9,3.10294,0.301471,35.9265,74.0303,136,4,16.773,7.22699
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KC Sangakkara,82,20,62,130,134,2,25,2,8,21,29,54,134,188,0,238,7,0,9,4.33659,0.360976,41.9854,80.6276,205,4,18.8875,2.11246
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,IK Pathan,3,0,3,5,171,5,33,1,16,21,37,100,141,241,318,299,17,0,9,1.875,0.025,16.85,78.2811,40,1,16.4044,4.59555
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,M Muralitharan,0,0,0,7,117,7,16,1,4,20,24,58,99,157,0,179,11,0,9,0.69697,0,5.63636,99.4652,33,0,12.7146,7.28543
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,NW Bracken,2,0,2,5,153,8,16,1,4,12,16,86,99,185,222,208,9,1,9,0.391304,0,4.91304,62.4309,23,1,4.92723,7.07277
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,GB Hogg,4,0,4,5,149,5,23,1,0,20,20,72,120,192,0,239,7,1,9,0.769231,0,13.6923,69.5312,13,1,15.1744,4.82557
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,SR Tendulkar,98,32,66,104,161,3,31,0,16,14,30,84,138,222,240,242,14,0,9,5.89773,0.363636,45.6023,84.5376,88,4,13.9219,0.0781231
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,JR Hopes,24,4,20,49,153,5,23,0,16,23,39,74,141,215,259,249,8,1,9,2.09259,0.0555556,21.2778,91.4809,54,0,16.4518,6.54823
Ireland,55,219.527,7.65455,0.290909,202.727,7.56364,0.4,DT Johnston,2,0,2,21,92,6,7,0,14,21,35,46,88,134,0,193,26,1,9,1.27273,0,12.1818,74.2382,22,1,11.9739,9.02613
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Syed Rasel,1,0,1,8,132,8,22,1,0,1,1,88,67,155,235,164,9,0,9,0.222222,0,2.88889,37.6812,18,3,5.07507,-4.07507
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Abdur Razzak,0,0,0,0,87,5,18,2,0,11,11,20,96,116,0,137,14,0,9,0.849315,0.0136986,8.39726,73.8554,73,1,9.99184,1.00816
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,KP Pietersen,79,40,39,88,145,3,41,0,16,22,38,104,120,224,0,307,12,1,9,3.69892,0.236559,33.4946,82.2117,93,4,18.9301,3.06994
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,GJ Hopkins,25,8,17,29,136,5,29,1,10,3,13,72,106,178,308,193,15,0,9,1.3125,0,14.75,74.4479,16,1,14.5471,-11.5471
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,JDP Oram,27,10,17,29,124,4,27,0,16,18,34,60,125,185,0,266,20,0,9,2.70833,0.1875,25.0417,95.8533,48,0,16.4184,1.58158
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,RJ Sidebottom,0,0,0,0,125,6,22,1,20,16,36,88,95,183,267,215,20,1,9,0.6875,0,7.6875,65.7754,16,1,12.9629,3.03714
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,KP Pietersen,46,8,38,55,132,3,39,0,16,20,36,62,145,207,0,275,11,1,9,3.69892,0.236559,33.4946,82.2117,93,4,19.1172,0.882799
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,J Botha,20,8,12,22,168,5,21,1,0,14,14,90,113,203,276,255,18,0,9,1.09756,0,11.561,82.2917,41,1,16.307,-2.30702
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,M Ntini,0,0,0,0,138,7,17,1,0,5,5,60,100,160,297,170,10,0,9,0.375,0,3.25,63.4146,16,1,5.97446,-0.974455
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,BJ Haddin,30,16,14,36,172,4,29,0,20,22,42,126,117,243,0,306,15,0,9,3.14737,0.147368,26.7789,81.382,95,4,17.6218,4.37825
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,A Symonds,66,40,26,65,172,4,29,0,20,22,42,126,117,243,0,306,15,0,9,3.44186,0.302326,32.0465,91.5615,43,4,17.2127,4.78734
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,S Sreesanth,1,0,1,3,160,8,10,1,4,11,15,94,91,185,307,222,25,1,9,0.125,0,2.4375,32.5,16,3,3.55498,7.44502
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MS Dhoni,39,10,29,65,160,8,10,1,4,11,15,94,91,185,307,222,25,1,9,3.47872,0.292553,36.7713,84.1612,188,4,2.25279,8.74721
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,Harbhajan Singh,1,0,1,8,161,4,19,3,20,17,37,106,111,217,291,243,9,1,9,0.901639,0,9.98361,76.4115,61,1,14.9172,2.08283
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,SR Tendulkar,73,24,49,119,140,1,28,1,12,18,30,88,110,198,0,291,37,1,9,5.89773,0.363636,45.6023,84.5376,88,4,16.6542,1.34578
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,A Symonds,54,18,36,65,181,4,26,0,4,25,29,112,124,236,292,283,18,0,9,3.44186,0.302326,32.0465,91.5615,43,4,18.015,6.98499
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,R Dravid,7,0,7,13,188,2,15,2,32,11,43,142,104,246,318,299,16,1,9,2.83721,0.255814,29.8605,72.7067,43,4,16.1108,-5.11082
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,M Kartik,14,8,6,16,116,7,19,1,18,4,22,90,67,157,194,195,32,1,9,1.66667,0,12.3333,75.5102,3,1,7.81593,-3.81593
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,RV Uthappa,0,0,0,0,156,3,23,0,16,16,32,124,87,211,240,242,18,1,9,3,0.117647,22.1471,89.0071,34,0,15.5773,0.422715
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,IK Pathan,0,0,0,0,156,3,23,0,16,16,32,124,87,211,240,242,18,1,9,1.875,0.025,16.85,78.2811,40,1,15.5773,0.422715
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,Z Khan,0,0,0,0,200,3,23,3,0,16,16,110,129,239,0,321,40,1,9,0.974359,0,8.35897,60.9346,39,1,13.2845,2.71554
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MS Dhoni,43,28,15,48,157,3,25,0,14,25,39,108,113,221,0,294,23,1,9,3.47872,0.292553,36.7713,84.1612,188,4,18.715,6.28498
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MS Dhoni,18,4,14,28,181,4,19,0,18,18,36,124,112,236,256,260,14,1,9,3.47872,0.292553,36.7713,84.1612,188,4,16.0571,1.94291
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,Yuvraj Singh,34,12,22,45,181,4,19,0,18,18,36,124,112,236,256,260,14,1,9,4.05833,0.258333,32.525,83.8093,120,4,15.8365,2.16346
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,M Kartik,0,0,0,0,170,5,24,2,22,15,37,102,129,231,307,275,14,1,9,1.66667,0,12.3333,75.5102,3,1,14.1129,0.887123
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,MV Boucher,2,0,2,9,138,3,26,1,14,21,35,78,121,199,249,249,12,1,9,2.21053,0.0877193,22.2281,89.3512,57,0,16.3384,4.66158
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,JP Duminy,30,12,18,47,138,3,26,1,14,21,35,78,121,199,249,249,12,1,9,2.3252,0.186992,29.9675,80.2351,123,4,16.2412,4.75876
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,JDP Oram,16,4,12,23,123,5,21,0,10,19,29,62,111,173,0,238,15,0,9,2.70833,0.1875,25.0417,95.8533,48,0,16.6687,2.3313
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,S Chanderpaul,33,8,25,55,94,6,35,1,16,7,23,72,80,152,256,169,10,0,9,3.57143,0.396825,40.8254,68.0783,63,4,12.6958,-5.69576
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,FH Edwards,0,0,0,0,94,6,35,1,16,7,23,72,80,152,256,169,10,0,9,0.384615,0,4.46154,50.4348,13,3,12.064,-5.06396
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,JH Kallis,89,42,47,109,171,3,19,0,8,20,28,94,124,218,253,256,7,1,9,3.58621,0.356322,37.2644,76.4442,87,4,17.1791,2.82095
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,RN Lewis,0,0,0,0,138,3,13,2,28,19,47,104,94,198,0,263,10,0,9,1.66667,0,19.5,119.388,6,0,14.0539,4.94608
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,AB de Villiers,76,28,48,85,187,3,24,1,8,18,26,116,121,237,264,266,12,1,9,5.04969,0.403727,47.2174,98.8428,161,4,14.4385,3.56152
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shahid Afridi,0,0,0,0,160,3,19,1,24,16,40,84,135,219,0,265,13,1,9,2.72917,0.0972222,21.4097,127.766,144,0,16.3508,-0.350821
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,JM Kemp,31,6,25,65,122,4,15,0,10,15,25,68,94,162,0,197,12,0,9,2.3,0.15,23.55,66.5254,20,1,15.7005,-0.700465
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Abdur Rehman,3,0,3,6,135,4,22,2,0,11,11,56,112,168,0,230,12,1,9,0.52381,0,6.04762,55.7018,21,3,14.1142,-3.11422
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Abdur Razzak,0,0,0,0,153,7,12,0,18,7,25,112,78,190,0,201,5,0,9,0.849315,0.0136986,8.39726,73.8554,73,1,9.00707,-2.00707
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,PG Fulton,79,26,53,86,198,2,34,1,0,21,21,108,145,253,0,335,10,1,9,2.75,0.1875,27.4062,67.4615,32,4,18.373,2.62705
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Farhad Reza,4,0,4,6,132,4,24,2,4,7,11,92,75,167,336,181,14,0,9,1,0,10.2727,54.3269,22,3,13.2277,-6.22766
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,RJ Sidebottom,2,0,2,15,95,6,4,2,4,7,11,28,82,110,0,130,9,0,9,0.6875,0,7.6875,65.7754,16,1,6.88295,0.117052
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,SB Styris,7,4,3,8,219,2,36,1,18,19,37,146,146,292,341,340,16,1,9,3.20755,0.264151,33.8302,78.7094,53,4,17.3466,1.65341
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,VD Philander,0,0,0,0,138,2,15,2,8,22,30,76,107,183,207,210,10,0,9,0.8125,0,8.8125,66.5094,16,1,16.0231,5.97689
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,S Matsikenyeri,17,8,9,21,138,4,27,0,16,23,39,112,92,204,0,247,12,1,9,2,0.106383,19.9787,75.7869,47,1,17.816,5.18401
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,SC Williams,27,8,19,32,138,4,27,0,16,23,39,112,92,204,0,247,12,1,9,2.56923,0.276923,28.5385,80.7927,65,4,18.9488,4.05115
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,SM Pollock,0,0,0,0,195,2,43,0,14,20,34,158,114,272,0,323,12,0,9,1.58621,0.0689655,16.931,82.3826,29,1,18.5859,1.41407
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,VD Philander,0,0,0,0,195,2,43,0,14,20,34,158,114,272,0,323,12,0,9,0.8125,0,8.8125,66.5094,16,1,18.5859,1.41407
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,E Chigumbura,16,0,16,16,157,3,23,2,12,23,35,92,123,215,0,274,14,1,9,2.28947,0.114035,22.7895,77.7844,114,4,16.8721,6.12791
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,S Chanderpaul,91,24,67,110,128,3,31,0,6,23,29,50,138,188,275,244,6,0,9,3.57143,0.396825,40.8254,68.0783,63,4,16.1637,6.83629
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,LPC Silva,52,20,32,84,109,5,29,0,12,20,32,72,98,170,0,235,23,0,9,2.55556,0.244444,26.0222,69.4543,45,4,17.3099,2.69013
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,DJ Hussey,23,4,19,30,144,4,39,0,22,18,40,104,119,223,0,282,14,0,9,2.54386,0.245614,29.2105,87.8628,57,4,18.7353,-0.735258
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MEK Hussey,38,12,26,42,200,4,30,0,12,25,37,142,125,267,0,341,6,0,9,2.7563,0.260504,34.084,82.4893,119,4,18.6227,6.37729
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mashrafe Mortaza,1,0,1,2,118,4,11,3,0,13,13,44,98,142,0,173,18,1,9,1.27536,0,11.1594,76.9231,69,1,8.74902,4.25098
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Shakib Al Hasan,49,16,33,97,118,4,11,3,0,13,13,44,98,142,0,173,18,1,9,2.86992,0.252033,29.9106,79.0163,123,4,7.73659,5.26341
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,AB de Villiers,49,4,45,81,118,3,19,0,0,9,9,28,118,146,174,179,8,0,9,5.04969,0.403727,47.2174,98.8428,161,4,10.2675,-1.26751
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shoaib Malik,26,6,20,29,218,3,32,1,8,29,37,120,167,287,0,347,8,0,9,2.77551,0.193878,28.7041,81.4418,98,4,19.133,9.86698
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,GB Brent,0,0,0,0,143,3,21,2,0,23,23,28,159,187,273,235,14,0,9,0.75,0.0625,10.5,61.5385,16,1,16.0646,6.93545
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mashrafe Mortaza,10,0,10,20,140,6,20,0,0,15,15,50,125,175,358,226,18,0,9,1.27536,0,11.1594,76.9231,69,1,12.6411,2.35891
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Younis Khan,57,20,37,57,177,1,40,1,20,20,40,126,131,257,0,299,3,0,9,2.64655,0.215517,28.5,73.2713,116,4,18.306,1.69398
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,Yuvraj Singh,44,22,22,41,240,3,32,0,6,8,14,172,114,286,300,301,15,0,9,4.05833,0.258333,32.525,83.8093,120,4,14.0327,-6.03273
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KC Sangakkara,97,54,43,116,236,2,17,2,16,14,30,178,105,283,0,332,10,0,9,4.33659,0.360976,41.9854,80.6276,205,4,16.0433,-2.0433
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,TM Dilshan,0,0,0,0,236,2,17,2,16,14,30,178,105,283,0,332,10,0,9,4.60199,0.273632,38.3632,86.0219,201,4,15.8338,-1.83378
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Younis Khan,103,42,61,101,225,3,38,0,16,19,35,148,150,298,309,309,6,0,9,2.64655,0.215517,28.5,73.2713,116,4,15.175,3.82496
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,T Thushara,0,0,0,0,189,4,20,2,4,14,18,94,133,227,0,273,9,0,9,1.7619,0.047619,16.4762,93.7669,21,0,14.4542,-0.454198
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MM Patel,0,0,0,0,96,7,14,1,14,10,24,50,84,134,0,146,6,0,9,0.363636,0,3.22727,66.9811,22,1,9.04748,0.952522
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,T Thushara,8,4,4,16,117,5,17,1,20,26,46,68,112,180,0,227,12,1,9,1.7619,0.047619,16.4762,93.7669,21,0,14.0023,11.9977
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Misbah-ul-Haq,2,0,2,5,175,3,41,1,20,27,47,116,147,263,0,322,5,1,9,2.95238,0.285714,34.9921,71.8195,126,4,18.3537,8.64634
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Salman Butt,95,44,51,103,202,4,31,0,12,26,38,134,137,271,0,308,4,1,9,5.4359,0.384615,42.3846,78.8645,39,4,19.0856,6.91439
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Bazid Khan,37,6,31,78,151,2,24,0,20,8,28,88,115,203,211,212,9,1,9,1.5,0.5,26,50.9804,2,3,10.3895,-2.38949
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shoaib Malik,5,0,5,7,202,2,39,1,8,23,31,110,162,272,0,329,6,0,9,2.77551,0.193878,28.7041,81.4418,98,4,18.6405,4.35952
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shahid Afridi,0,0,0,0,202,2,39,1,8,23,31,110,162,272,0,329,6,0,9,2.72917,0.0972222,21.4097,127.766,144,0,17.9219,5.07806
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Misbah-ul-Haq,0,0,0,0,202,2,39,1,8,23,31,110,162,272,0,329,6,0,9,2.95238,0.285714,34.9921,71.8195,126,4,18.125,4.87497
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MS Dhoni,8,4,4,14,199,3,25,1,16,13,29,132,121,253,0,330,31,0,9,3.47872,0.292553,36.7713,84.1612,188,4,17.3776,-4.37765
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,SK Raina,0,0,0,0,199,3,25,1,16,13,29,132,121,253,0,330,31,0,9,3.11111,0.216374,28.9064,91.8944,171,0,15.6037,-2.6037
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,LJ Wright,4,0,4,5,137,3,19,2,22,18,40,70,126,196,261,256,12,1,9,1.92105,0.0263158,17.2368,81.875,38,1,16.4076,1.59241
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,AU Rashid,0,0,0,0,137,3,19,2,22,18,40,70,126,196,261,256,12,1,9,2.41176,0.0588235,17.2941,108.889,17,0,16.5102,1.48981
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,CJ Ferguson,39,12,27,45,143,4,19,1,12,18,30,72,120,192,0,249,9,0,9,2.47826,0.173913,26.3478,80.4781,23,4,16.5073,1.49266
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,PD Collingwood,41,8,33,65,155,6,20,1,4,14,18,76,117,193,250,210,14,1,9,2.62366,0.193548,30.5161,76.8065,93,4,13.9841,0.0158892
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,GP Swann,0,0,0,0,140,5,26,1,0,17,17,56,127,183,0,228,7,1,9,1.08696,0,10.3043,90.631,46,0,15.8424,1.15758
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,CJ Ferguson,0,0,0,0,136,2,20,0,16,26,42,66,132,198,229,230,7,0,9,2.47826,0.173913,26.3478,80.4781,23,4,16.2368,9.7632
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,EJG Morgan,32,20,12,25,167,4,35,1,22,20,42,114,130,244,0,299,6,1,9,3.19549,0.233083,30.0526,86.9291,133,4,17.5534,2.4466
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,JR Hopes,0,0,0,0,161,2,27,1,24,11,35,118,105,223,0,296,20,0,9,2.09259,0.0555556,21.2778,91.4809,54,0,17.7319,-6.73188
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,TT Bresnan,29,12,17,35,146,8,22,1,0,3,3,64,107,171,297,185,14,1,9,1.52381,0.015873,13.8095,88.4146,63,0,3.97759,-0.97759
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MG Johnson,6,0,6,14,130,5,15,1,14,11,25,70,100,170,0,176,5,0,9,1.18519,0.0246914,10.7901,94.181,81,0,16.2322,-5.23218
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,B Lee,0,0,0,0,130,5,15,1,14,11,25,70,100,170,0,176,5,0,9,1.09091,0.0227273,10.8182,81.5068,44,1,14.0667,-3.06671
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,PD Collingwood,13,8,5,21,137,5,19,1,0,0,0,84,72,156,177,177,21,1,9,2.62366,0.193548,30.5161,76.8065,93,4,6.76035,-6.76035
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,J Botha,0,0,0,0,170,4,18,1,8,14,22,84,126,210,0,283,7,1,9,1.09756,0,11.561,82.2917,41,1,15.4108,-1.4108
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MEK Hussey,39,12,27,50,165,5,23,0,12,24,36,98,126,224,0,286,9,0,9,2.7563,0.260504,34.084,82.4893,119,4,15.2358,8.76416
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,JR Hopes,15,8,7,19,165,5,23,0,12,24,36,98,126,224,0,286,9,0,9,2.09259,0.0555556,21.2778,91.4809,54,0,14.7356,9.26441
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,MV Boucher,0,0,0,0,156,2,35,1,14,19,33,78,146,224,0,289,9,1,9,2.21053,0.0877193,22.2281,89.3512,57,0,18.8846,0.115351
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,RT Ponting,37,0,37,62,171,4,29,1,28,17,45,104,141,245,318,256,11,0,9,4.17431,0.33945,38.1009,80.8606,109,4,19.0837,-2.08372
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,NM Hauritz,0,0,0,0,171,4,29,1,28,17,45,104,141,245,318,256,11,0,9,1.04,0.04,11.64,93.5691,25,0,16.8802,0.119753
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,M Morkel,0,0,0,0,183,3,28,2,12,18,30,108,133,241,304,256,7,1,9,0.6,0,5.28571,72.2656,35,1,14.529,3.47101
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,DW Steyn,0,0,0,0,183,3,28,2,12,18,30,108,133,241,304,256,7,1,9,0.75,0,6.52273,61.588,44,1,14.529,3.47101
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,ND McKenzie,57,24,33,72,156,3,32,0,0,17,17,52,153,205,272,272,17,0,9,2.25,0.25,27,64.2857,4,4,17.544,-0.544046
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,DJ Hussey,12,4,8,23,169,3,19,1,4,18,22,84,126,210,0,249,8,1,9,2.54386,0.245614,29.2105,87.8628,57,4,17.9136,0.0863647
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,CL White,1,0,1,3,169,3,19,1,4,18,22,84,126,210,0,249,8,1,9,2.66176,0.191176,28.8235,80.1308,68,4,17.5457,0.454268
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,ND McKenzie,6,0,6,10,139,3,21,1,4,21,25,40,145,185,250,244,9,0,9,2.25,0.25,27,64.2857,4,4,16.2479,4.75208
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,DJ Hussey,24,4,20,33,180,5,17,0,8,17,25,84,138,222,0,269,17,1,9,2.54386,0.245614,29.2105,87.8628,57,4,17.6878,-0.687828
